"ID","Type","Name","Documentation","Specialization"
"id-736061","BusinessObject","Inkoopleveranciersprestatie","De mate waarin een inkoopleverancier gestelde doelen of verplichtingen volbrengt.",""
"id-469299","BusinessObject","Inkooporder","Een afspraak om goederen of diensten te leveren aan de netbeheerder tegen een overeengekomen prijs, eventueel onder de voorwaarden van een inkoopovereenkomst.",""
"id-475596","BusinessObject","Inkoopovereenkomst","Een afspraak over de voorwaarden waaronder een partij goederen of diensten levert aan de netbeheerder.",""
"id-736059","BusinessObject","Inkoopovereenkomst","Een afspraak over het leveren van goederen of diensten aan de netbeheerder.",""
"id-736057","BusinessObject","Inkoopplan","Een door een organisatie in detail voorgenomen handelswijze om goederen en diensten te verkrijgen zodat zij haar doelstellingen realiseert.",""
"id-736051","BusinessObject","Inkoopproduct","Een tegen betaling verkregen product of dienst.",""
"id-736055","BusinessObject","Inkoopstrategie","Een algemene aanpak die een organisatie hanteert om goederen en diensten te verkrijgen zodat zij haar doelstellingen realiseert.",""
"id-736053","BusinessObject","Inkoopstrategie","Een algemene aanpak die een organisatie hanteert om goederen en diensten te verkrijgen zodat zij haar doelstellingen realiseert.",""
"id-736158","BusinessObject","Innovatie","Een idee voor een nieuw goed, dienst of proces, of combinatie daarvan.",""
"id-479419","BusinessObject","Installatie","Het samenstel van energietechnisch materiaal en leidingen van een aangeslotene, te rekenen na het overdrachtspunt van de aansluiting.",""
"id-469075","BusinessObject","Investeringsplan","Een door de netbeheerder periodiek opgesteld plan waarin alle noodzakelijke uitbreidings- en vervangingsinvesteringen worden beschreven en onderbouwd.",""
"id-736134","BusinessObject","Juridisch advies","Een raadgeving die primair verband houdt met het recht.",""
"id-469427","BusinessObject","Klant","Een (potentiële) afnemer van een product of dienst van de netbeheerder.",""
"id-729632","BusinessObject","Klant","Een (potentiële) afnemer van een product of dienst van de netbeheerder.",""
"id-729634","BusinessObject","Klant","Een (potentiële) afnemer van een product of dienst van de netbeheerder.",""
"id-479212","BusinessObject","Klantcontactmoment","Een aaneengesloten periode waarbij interactief informatie wordt uitgewisseld tussen een klant en de netbeheerder.",""
"id-722942","BusinessObject","Klantervaring","Een subjectieve beleving van een klant naar aanleiding van direct of indirect contact met de netbeheerder.",""
"id-469274","BusinessObject","Klantfactuur","Een weergave van een betalingsverplichting van of aan een klant.",""
"id-729643","BusinessObject","Klantfactuur","Een weergave van een betalingsverplichting van of aan een klant.",""
"id-722939","BusinessObject","Klantnotificatie","Een aan een klant gerichte officiële kennisgeving van een verandering in de status van een dienst.",""
"id-470129","BusinessObject","Klantofferte","Een formeel aanbod tot het sluiten van een overeenkomst, opgesteld op verzoek van een (potentiële) klant.",""
"id-469480","BusinessObject","Klantovereenkomst","Een afspraak tussen een klant en de netbeheerder over wat ze met elkaar of voor elkaar zullen gaan doen of laten.",""
"id-729646","BusinessObject","Klantovereenkomst","Een afspraak tussen een klant en de netbeheerder over wat ze met elkaar of voor elkaar zullen gaan doen of laten.",""
"id-722954","BusinessObject","Klantproduct","Een al dan niet tastbaar iets dat de netbeheerder aanbiedt om aan een wens of behoefte te voldoen.",""
"id-469958","BusinessObject","Klantverzoek","Een vraag van een klant om iets te doen of te laten.",""
"id-469961","BusinessObject","Kwaliteitsknelpunt","Delen van het energienet waarvan wordt verwacht dat zij vanwege vanwege afnemende functionaliteit, betrouwbaarheid of veroudering een aanzienlijk risico vormen voor een goede uitvoering van de bij of krachtens de wet aan de netbeheerder toegekende taken.",""
"id-736023","BusinessObject","Liquide middel","Direct beschikbaar geld of direct opeisbaar tegoed.",""
"id-729682","BusinessObject","Marktactiviteit","Het verrichten van een dienst door een marktpartij op een aansluiting.",""
"id-478409","BusinessObject","Marktpartij","Een partij die een rol vervult binnen de energiemarkt.",""
"id-729667","BusinessObject","Marktpartij","Een partij die een rol vervult binnen de energiemarkt.",""
"id-729676","BusinessObject","Marktproces","Een ordening van terugkerende activiteiten op de energiemarkt.",""
"id-470230","BusinessObject","Marktverzoek","Een vraag van een marktpartij om iets te doen, niet zijnde een marktprocesverzoek.",""
"id-470200","BusinessObject","Materiaal","Een product bestemd om verwerkt te worden tot netcomponent.",""
"id-469282","BusinessObject","Medewerker","Een natuurlijk persoon die activiteiten uitvoert in opdracht van een organisatie.",""
"id-736067","BusinessObject","Medewerker","Een natuurlijk persoon die activiteiten uitvoert in opdracht van een organisatie.",""
"id-736069","BusinessObject","Medewerker","Een natuurlijk persoon die activiteiten uitvoert in opdracht van een organisatie.",""
"id-469567","BusinessObject","Medewerkerinzet","Het (gevraagde, geplande of daadwerkelijke) verbruik van de capaciteit van medewerkers.",""
"id-470995","BusinessObject","Medewerkersbeloning","Een (meestal financiële) vergoeding voor arbeid en de daaraan verbonden onkosten.",""
"id-736079","BusinessObject","Medewerkersovereenkomst","Een afspraak waarbij een natuurlijk persoon, niet als onderneming, zich verbindt in opdracht van een organisatie werk te verrichten.",""
"id-736075","BusinessObject","Medewerkersovereenkomst","Een afspraak waarbij een natuurlijk persoon, niet als onderneming, zich verbindt in opdracht van een organisatie werk te verrichten.",""
"id-736090","BusinessObject","Medewerkersplan","Een door een organisatie in detail voorgenomen handelswijze om medewerkers te werven en inzetbaar te houden zodat zij haar doelstellingen realiseert.",""
"id-479162","BusinessObject","Medewerkersprestatie","De mate waarin een medewerker gestelde doelen of verplichtingen volbrengt.",""
"id-736081","BusinessObject","Medewerkersprestatie","De mate waarin een medewerker gestelde doelen of verplichtingen volbrengt.",""
"id-736088","BusinessObject","Medewerkersstrategie","Een algemene aanpak die een organisatie hanteert om medewerkers te werven en inzetbaar te houden zodat zij haar doelstellingen realiseert.",""
"id-736086","BusinessObject","Medewerkersstrategie","Een algemene aanpak die een organisatie hanteert om medewerkers te werven en inzetbaar te houden zodat zij haar doelstellingen realiseert.",""
"id-469105","BusinessObject","Meting","Een aan het energienet gerelateerde waardebepaling met behulp van een meetinstrument.",""
"id-729659","BusinessObject","Meting","Een aan het energienet gerelateerde waardebepaling met behulp van een meetinstrument.",""
"id-729661","BusinessObject","Meting","Een aan het energienet gerelateerde waardebepaling met behulp van een meetinstrument.",""
"id-476066","BusinessObject","Netaanpassingsopdracht","Een autorisatie voor de functionele wijziging van een energienet.",""
"id-72c5c85ed0bf43cda502df207414640c","BusinessObject","Netbeheerdataverstrekking","Een handeling waarbij de netbeheerder gegevens toegankelijk maakt, buiten de reguliere bedrijfsactiviteiten om.",""
"id-729673","BusinessObject","Netbeheerdataverstrekking","Een handeling waarbij de netbeheerder gegevens toegankelijk maakt, buiten de reguliere bedrijfsactiviteiten om.",""
"id-481149","BusinessObject","Netberekening","Een kwantitatieve analyse om te bepalen of energietransporten in de toekomst met het huidige energienet zijn te realiseren.",""
"id-468873","BusinessObject","Netcomponent","Een fysiek onderdeel van het energienet.",""
"id-468996","BusinessObject","Netcomponentconditie","(Technische) toestand waarin een netcomponent verkeert.",""
"id-469726","BusinessObject","Netcomponentconfiguratie","Een verzameling van instellingen van een netcomponent die de werking ervan bepalen.",""
"id-722911","BusinessObject","Netcomponentprestatie","Het vermogen van een netcomponent om te voldoen aan functionele eisen of doelstellingen.",""
"id-469207","BusinessObject","Netfunctie","Een taak of doel van een of meer (geplande) netcomponenten op een bepaalde locatie in het energienet.",""
"id-729585","BusinessObject","Netkwaliteit","De mate waarin het energienet voldoet aan bepaalde normen.",""
"id-c6868b832fb2474684d4cc4e6397a946","BusinessObject","Netrevisie of bevinding","Een weergave van een ter plaatse aangebrachte of geconstateerde wijziging van het energienet.",""
"id-729583","BusinessObject","Netstrategie","Een algemene aanpak die een organisatie hanteert om de ontwikkeling en instandhouding van energienetten te besturen zodat zij haar doelstellingen realiseert.",""
"id-729580","BusinessObject","Netstrategie","Een algemene aanpak die een organisatie hanteert om de ontwikkeling en instandhouding van energienetten te besturen zodat zij haar doelstellingen realiseert.",""
"id-27b9ed3707564206939d0aba30e7fb44","BusinessObject","Netverliescompensatie","Het verkrijgen van energie om het technische dan wel administratieve verschil tussen de invoeding en afname te compenseren.",""
"id-722923","BusinessObject","Niet-beschikbaarheid","Een situatie waarbij een of meer netfuncties tijdelijk niet kunnen worden gebruikt.",""
"id-723032","BusinessObject","Omgevingsanalyse","Een omschrijving van de fysieke leefomgeving en het eigenaarschap van de grond, waar rekening mee moet worden gehouden bij de uitvoering van de bedrijfsactiviteiten.",""
"id-471288","BusinessObject","Onderbreking","Een interruptie of beperking van het transport van energie bij één of meer afnemers.",""
"id-723068","BusinessObject","Onderhouds- of inspectieopdracht","Een autorisatie voor activiteiten die als doel hebben het in een voor de netbeheerder aanvaardbare conditie houden (of terugbrengen) van netcomponenten teneinde de gevraagde mate van functionaliteit te borgen.",""
"id-479865","BusinessObject","Onderhouds- of inspectieplan","Een omschrijving van de beoogde activiteiten aan netcomponenten die nodig zijn om het energienet in aanvaardbare conditie te houden.",""
"id-723122","BusinessObject","Opregel- of afregelaanbod","Een aanbod aan een netbeheerder om het productie- en/of belastingspatroon op een of meer aansluitingen te wijzigen.",""
"id-722915","BusinessObject","Opregel- of afregelactie","Een maatregel die door de netbeheerder wordt geactiveerd door een wijziging van het productie- en/of belastingspatroon op een of meer aansluitingen.",""
"id-723114","BusinessObject","Opregel- of afregelbehoefte","Een verwachting van de hoeveelheid energie die moet worden opgeregeld of afgeregeld om het energietransport te handhaven.",""
"id-470221","BusinessObject","Organisatieonderdeel","Een groep mensen binnen een organisatie die een gezamenlijk doel nastreven.",""
"id-470684","BusinessObject","Persoonscertificaat","Een document dat bevestigt dat een natuurlijk persoon kennis, vaardigheden, competenties of kwalificaties heeft behaald.",""
"id-736138","BusinessObject","Privacyrisico","Een effect van onzekerheid ten aanzien van de beperking van rechten en vrijheden van personen als gevolg van de verwerking van hun persoonsgegevens.",""
"id-736098","BusinessObject","Proces","Een ordening van repetitief uit te voeren werk, gericht op een beoogd resultaat.",""
"id-736096","BusinessObject","Proces","Een ordening van activiteiten.",""
"id-736094","BusinessObject","Proces en data","Een ordening van activiteiten, een vastgelegde uitdrukking van feiten.",""
"id-736118","BusinessObject","Rechtsregel","Een algemene bepaling in het recht die in beginsel een bindende werking heeft.",""
"id-468932","BusinessObject","Reisbeweging","Een vrijwillige verplaatsing van een persoon van een bepaalde locatie naar een andere locatie.",""
"id-736114","BusinessObject","Richting","Een strategische koers van een organisatie.",""
"id-736126","BusinessObject","Risico","Een effect van onzekerheid ten aanzien van doelstellingen of resultaten.",""
"id-736124","BusinessObject","Samenwerkingsverband","Een afspraak tussen partijen in of rond de energiesector om een gemeenschappelijk doel na te streven.",""
"id-729656","BusinessObject","Schadevergoeding","Een geldbedrag dat een klant krijgt voor schade aan diens installatie ten gevolge van werkzaamheden in opdracht van de netbeheerder.",""
"id-472747","BusinessObject","Schadeverhaal","Een aansprakelijkstelling van schade aan het energienet veroorzaakt door derden, anders dan door energiediefstal.",""
"id-736116","BusinessObject","Stakeholderafstemming","Iets in overeenstemming brengen met iemand die een belang heeft.",""
"id-723005","BusinessObject","Standaard werkproduct","Regelmatig terugkerend werk, met een norm voor de benodigde uren, materialen en/of instructies.",""
"id-469451","BusinessObject","Storing","Een niet gewenste verandering in de werking van een netcomponent, netdeel of bijbehorende bedrijfsomstandigheden.",""
"id-729560","BusinessObject","Storing","Een niet gewenste verandering in de werking van een netcomponent, netdeel of bijbehorende bedrijfsomstandigheden.",""
"id-470406","BusinessObject","Storingscompensatie","Een geldbedrag dat een klant krijgt voor de onderbreking van de transportdienst ten gevolge van een storing.",""
"id-c0b72be21b444a749210910555e7dd13","BusinessObject","Storingsgrondoorzaak","Een fundamentele reden voor het optreden van een of meer storingen.",""
"id-469676","BusinessObject","Technische bedrijfsstandaard","Een norm die aangeeft waaraan een bepaald product in technisch opzicht zou moeten voldoen.",""
"id-723128","BusinessObject","Toestemming van aangeslotene","Een goedkeuring door een (natuurlijk of niet-natuurlijk) persoon die beschikt over een aansluiting, aan een marktpartij om gegevens op te vragen of te verstrekken voor een bepaald doel.",""
"id-736150","BusinessObject","Transformatie","Een doelbewuste verandering in de bedrijfsinrichting.",""
"id-722927","BusinessObject","Transportanalyse","Een analyse van energietransport binnen het bestaande energienet om benodigde aanpassingen in transport te bepalen.",""
"id-469993","BusinessObject","Transportbehoefte","Het gewenste energietransport op lange termijn.",""
"id-729570","BusinessObject","Transportplanning","Een voorbereiding van het transport van energie.",""
"id-723119","BusinessObject","Transportprognose","Een bij een netbeheerder ingediende planning van energie-uitwisseling.",""
"id-472581","BusinessObject","Uitvoeringscapaciteit","Het vermogen van medewerkers om werkactiviteiten uit te voeren.",""
"id-479255","BusinessObject","Uitvoeringsvergunning","Een beschikking op een aanvraag, die toestaat voorgenomen activiteiten voor bepaalde tijd te verrichten die in de wet- of regelgeving verboden zijn.",""
"id-736152","BusinessObject","Veranderinitiatief","Een verandering van de structuur en/of werkwijze van een organisatie.",""
"id-736154","BusinessObject","Veranderportfolio","Een globale planning van gewenste veranderingen.",""
"id-736122","BusinessObject","Verantwoordingsrapport","Officiële uitleg of verklaring van de activiteiten van de netbeheerder aan een niet-financiële regulator.",""
"id-469029","BusinessObject","Verlof","Een toestemming om gedurende een bepaalde periode afwezig te zijn op het werk.",""
"id-736021","BusinessObject","Vermogen en liquiditeit","Een geheel aan bezittingen, schulden en de mogelijkheden om aan kortlopende betaalverplichtingen te kunnen voldoen.",""
"id-736142","BusinessObject","VGMK-incident","Een ongewenst voorval dat voortvloeit uit bedrijfsactiviteiten en mogelijk schade of letsel tot gevolg heeft.",""
"id-736132","BusinessObject","VGMK-richtlijn","Een voorschrift ter bescherming van de veiligheid, de gezondheid, het milieu en/of de kwaliteit van werk.",""
"id-8d47b570d1134cf78ba44f1b48ca3705","BusinessObject","Vitaliteitsprogramma","Een gestructureerd en georganiseerd initiatief gericht op het bevorderen van de algehele gezondheid, welzijn en veerkracht van medewerkers.",""
"id-722996","BusinessObject","Voorlopig of definitief ontwerp","Een omschrijving die laat zien hoe een netaanpassing er technisch uit gaat zien.",""
"id-736027","BusinessObject","Waardering","Een vaststelling van de geldelijke waarde van bezittingen.",""
"id-729609","BusinessObject","Werk","Het ter plaatse aanbrengen van wenselijk geachte veranderingen aan energienetten.",""
"id-472136","BusinessObject","Werkactiviteit","Het ter plaatse aanbrengen van wenselijk geachte veranderingen aan energienetten.",""
"id-729622","BusinessObject","Werkactiviteit","Het aanbrengen van wenselijk geachte veranderingen aan energienetten door menselijke activiteit.",""
"id-475118","BusinessObject","Werkmiddel","Een gebruiksvoorwerp zoals een stuk gereedschap (bouwmaterieel) of voertuig (rollend materieel) dat wordt gebruikt om te werken aan het energienet.",""
"id-729611","BusinessObject","Werkmiddel","Een niet-menselijk object dat wordt gebruikt bij het uitvoeren van werk aan een energienet.",""
"id-469165","BusinessObject","Werkopdracht","Een autorisatie voor het uitvoeren van werk aan een energienet.",""
"id-729629","BusinessObject","Werkopdracht","Een autorisatie voor het uitvoeren van werk aan een energienet.",""
"id-470526","BusinessObject","Werkplan","Een omschrijving van alle werkzaamheden die uitgevoerd moeten worden.",""
"id-729620","BusinessObject","Werkportfolio","Een globale planning van werkzaamheden aan energienetten.",""
"id-729618","BusinessObject","Werkportfolio","Een globale planning van werkzaamheden aan energienetten.",""
"id-736077","BusinessObject","Wervingsactie","Een activiteit gericht op het aantrekken van nieuwe medewerkers.",""
"id-468968","BusinessObject","Zakelijk recht of tracévergunning","Een (volledig of beperkt) recht op een stuk grond (zakelijk recht), of een toestemming van het bevoegd gezag (vergunning), om in een bepaald tracé netcomponenten in bezit te hebben.",""
"id-470726","BusinessObject","Ziekteverzuim","Afwezigheid op het werk als gevolg van ziekte of gezondheidsproblemen.",""
"id-df9fefba488846358a0b0593b99c6284","BusinessProcess","Aanleggen en wijzigen van aansluitingen","",""
"id-ef2b4f27f94f4872905d02777d05fc48","BusinessProcess","Administratief opleveren aansluitwerkzaamheden","",""
"id-91bdd1c175d24e6c8414e2a1b219978f","BusinessProcess","Administratief opleveren netaanpassingswerkzaamheden","",""
"id-381a32b33c0e4915b61fb5c642767bf0","BusinessProcess","Administratief opleveren onderhoudswerkzaamheden","",""
"id-5879137c8a2443fe89086c5c1b0dfdf8","BusinessProcess","Administratief opleveren reconstructiewerkzaamheden","",""
"id-28b1eaa4261a42b4a8dbbcfd830df250","BusinessProcess","Administratief opleveren storingsherstelwerkzaamheden","",""
"id-a5160a78a9cb47bf890e8553bd7f4d75","BusinessProcess","Afhandelen inzet regelbaar vermogen","",""
"id-67dadb24ee8d487f8e93e0fcfce2e6c6","BusinessProcess","Afhandelen marktmutatie","",""
"id-c9e74e0120d54b34abf6aae3713c01a0","BusinessProcess","Afhandelen marktmutatie","",""
"id-b1fd10d04a9241d5af8b55581748b17a","BusinessProcess","Afhandelen marktvragen over regelbaar vermogen","",""
"id-6a359dfa96ac4831835992899599be07","BusinessProcess","Afroepen (pre intraday) regelbaar vermogen","",""
"id-4993de1666b84efcbc102bcd6102ada2","BusinessProcess","Afstemmen gewenste en beschikbare transportcapaciteit","",""
"id-07edd5a0f0644b36a16b01ae5e436599","BusinessProcess","Afstemmen inzet regelbaar vermogen","",""
"id-0902e04ae45143c88291f7d7718c838f","BusinessProcess","Analyseren grondoorzaak en aansturen mitigatie","",""
"id-5b1ad4fbdddb42f0aa8724c26a2435e7","BusinessProcess","Analyseren grondoorzaak en initieren mitigerende maatregelen","",""
"id-af5c92fce1764cf499acd84f745633bc","BusinessProcess","Analyseren storing","",""
"id-7b879d24cb174d818312214938a85e57","BusinessProcess","Bedienen energienet voor energietransport","",""
"id-4193ed07568e4471b78510e920269263","BusinessProcess","Bedienen energienet voor transportcapaciteitsprobleem","",""
"id-d228f50049f44e8cb023c09172545867","BusinessProcess","Bedienen klant bij onderhoud","",""
"id-7dc5fb527c2d46c29d7608b5cfd63af7","BusinessProcess","Bedienen klant voor aansluiting","",""
"id-e5bb647d86264d55a944a5b61777d634","BusinessProcess","Bedienen klant voor dataproduct","",""
"id-2a9402a0a2ec46a684101d5bfe875568","BusinessProcess","Bedienen klant voor energietransport","",""
"id-e66a8647b8d540b7b13b5a14fc22f54f","BusinessProcess","Bedienen klant voor netaanpassing","",""
"id-9529964d8f304ffaacd780b6dd53bf2b","BusinessProcess","Bedienen klant voor reconstructie","",""
"id-0c5d7c53cbe845daa9df31d1a5a55eb2","BusinessProcess","Bedienen klant voor regelbaar vermogen","",""
"id-df46691b104545de95d75ca67615459a","BusinessProcess","Bedienen klant voor storingherstel","",""
"id-0ac4f884b3ff43c3a5d9dc9859ad8935","BusinessProcess","Behandelen marktvraag over energietoerekening","",""
"id-c8fa037bb4b84ababc9828856d17e667","BusinessProcess","Behandelen marktvraag over energietoerekening","",""
"id-1370961c96d84e6f8e4654fb4d77bdc8","BusinessProcess","Behandelen marktvraag over regelbaar vermogen","",""
"id-c0374e937414499487d8363edae61d1e","BusinessProcess","Behandelen vraag over aansluiting","",""
"id-c462ecb4d24248d5bdab64acfe71d9e3","BusinessProcess","Behandelen vraag over dataproduct","",""
"id-2e2fcce1e61f4f4e9981fb83c851c2a3","BusinessProcess","Behandelen vraag over energietransport","",""
"id-8ee96ac4688d4b348b752389da745cb4","BusinessProcess","Behandelen vraag over netaanpassing","",""
"id-d762739c39aa4c76a4ce5aabb3420ac4","BusinessProcess","Behandelen vraag over onderhoud","",""
"id-7600f400283944a4a5bf11e0462a2a3b","BusinessProcess","Behandelen vraag over reconstructie","",""
"id-e7b201a541ba4f4280e4baac3c0e78ed","BusinessProcess","Behandelen vraag over regelbaar vermogen","",""
"id-a3bb734779fa4f25b3a553b6b76420b2","BusinessProcess","Behandelen vraag over storing","",""
"id-b48c122f10a54370a8ec5de57fb4e4aa","BusinessProcess","Bekend maken congestiegebied","",""
"id-6c742f756c0149f6bb0fdc8731bf43b7","BusinessProcess","Bepalen benodigde netcapaciteit","",""
"id-8b1de10fa4e448d699670b50491121ba","BusinessProcess","Bepalen capaciteitsknelpunten","",""
"id-525d3fbecd804b86bfd6029bef07ee42","BusinessProcess","Bepalen en aansturen onderhoud van energienet","",""
"id-f6eb2df1c8894a1a89ec05d23dd4b68b","BusinessProcess","Bepalen en bewaken strategie en plannen","",""
"id-feded690ced34b398739f333ed3a29d9","BusinessProcess","Bepalen en inpassen netaanpassing in energienet","",""
"id-e777ce638f9b464fbedb8e2eb9dbd42d","BusinessProcess","Bepalen energietoerekening","",""
"id-4352b38044ed42a8b526fe4a8f3ac4ec","BusinessProcess","Bepalen inzet regelbaar vermogen als mitigerende maatregel","",""
"id-0b1ca61f2a6342c18759a4eae737fd45","BusinessProcess","Bepalen kwaliteitsknelpunten","",""
"id-5d736a1f5a874bcaa873143763064f66","BusinessProcess","Bepalen mitigerende maatregelen capaciteitsknelpunten","",""
"id-7c479a4a47414f22a5025c24c15599e9","BusinessProcess","Bepalen mitigerende maatregelen kwaliteitsknelpunten","",""
"id-16e94a4648f74f1bb0030434c7a1ce8e","BusinessProcess","Bepalen netcomponent conditie","",""
"id-5ed68458c3394610a95a50a8a6dcf621","BusinessProcess","Bepalen regelbaar vermogen als mitigerende maatregel","",""
"id-eae01195626a45c4b67e3f11c18042f7","BusinessProcess","Bepalen storingscompensatie","",""
"id-b1c641d5077648f09a301bcfe229d83e","BusinessProcess","Bepalen storingscompensatie","",""
"id-03c0b51b20a943398a478d39c03bc791","BusinessProcess","Bepalen transportcapaciteitsproblemen","",""
"id-ec8eb798cc9140e8aef5e8e57de55fef","BusinessProcess","Bepalen transportcapaciteitsproblemen","",""
"id-567011b675064e3a92984672562c0813","BusinessProcess","Bepalen transportproblemen en restcapaciteit","",""
"id-5f38d58ac14b4924ab8f28237a598de8","BusinessProcess","Beschikbaar maken alarm (storingssignaal)","",""
"id-6768bc9140094b1daa8706577a9a0b6e","BusinessProcess","Beschikbaar maken en houden van inzetbare medewerkers","",""
"id-a5b3cfa283954862b6d6a05af2acd12d","BusinessProcess","Beschikbaar maken en stellen financiële assets en informatie","",""
"id-d78e8cc1492d47c2851e1a2407e9959f","BusinessProcess","Beschikbaar maken en stellen goederen en diensten","",""
"id-9cfb2dc94cf44334aebcd45b99eb0b03","BusinessProcess","Beschikbaar maken metingen afname en invoeding","",""
"id-980ea0abfed74565a3cc33fe9bbaca91","BusinessProcess","Beschikbaar maken metingen energie-uitwisseling","",""
"id-f5b8617d085e49e88baddebc82ccaaf0","BusinessProcess","Beschikbaar maken metingen energietransport","",""
"id-3b26716c71354e84ad2026f93c93debf","BusinessProcess","Beschikbaar maken metingen netcomponenten","",""
"id-6e7d8db2927146a2b3500660de603d5e","BusinessProcess","Beschikbaar maken metingen transportcapaciteit","",""
"id-24459716ccb14af5bff12769ebcb5476","BusinessProcess","Beschikbaar stellen van netbeheerdata","",""
"id-70db0c95ff154f3ea7fa638fed327f07","BusinessProcess","Besturen instandhouding energienet voor onderhoud","",""
"id-4f3301dfa1664080af2b187bad518039","BusinessProcess","Besturen instandhouding energienet voor storingsherstel","",""
"id-2008f8e028124246a16468b79ab8d298","BusinessProcess","Besturen ontwikkeling energienet met regelbaar vermogen","",""
"id-2349e36106324c0a941e6cd981c2f42c","BusinessProcess","Besturen ontwikkeling energienet voor netaanpassing","",""
"id-b15fafd29d4a4b8e83048dc8dacfceee","BusinessProcess","Besturen reconstructie van energienet","",""
"id-d2d0d0e83b98409781b0936ef08b8feb","BusinessProcess","Besturen reconstructie van energienet","",""
"id-988fb4a9ad234cd8abdcd75f677cc82e","BusinessProcess","Bewaken en besturen energietransport","",""
"id-075345afd9f54abbbd58bf65d839bf5a","BusinessProcess","Bewaken energietransport","",""
"id-81c34b87ca934adebec7e14ad7d50cbd","BusinessProcess","Bewaken werking netcomponenten","",""
"id-988752337f59432bb5552965cb7a96cc","BusinessProcess","Borgen bedrijfscontinuïteit en compliance","",""
"id-db7fca62d68c4fefb2a7e5a60a491c46","BusinessProcess","Classificeren storing","",""
"id-a51c38344ff645f68d8d0e6a527922c2","BusinessProcess","Compenseren netverlies","",""
"id-82d8e4b01ecb4da8912b4ca98a75027e","BusinessProcess","Compenseren netverlies","",""
"id-3c5a9aa8e51d4d8e8453444a74f4c5d9","BusinessProcess","Compenseren netverlies","",""
"id-40db83f9d7334977b1ebcafd69e83738","BusinessProcess","Crediteren storingscompensatie","",""
"id-eda407c0de194916bd41a6d47524962d","BusinessProcess","Direct besturen energienet voor transportcapaciteitsprobleem","",""
"id-276cfbb870dc45eea10cbb129dc8fe10","BusinessProcess","Direct besturen energietransport","",""
"id-f9b2a17a26e84f049b0ce7dbb08bd208","BusinessProcess","Faciliteren energiemarkt voor energie-uitwisseling","",""
"id-3b355716702e4bdfb0d2472e2b321e43","BusinessProcess","Faciliteren energiemarkt voor energietransport","",""
"id-bd41e33fa9074c179c36bd1618686f8a","BusinessProcess","Faciliteren energiemarkt voor regelbaar vermogen","",""
"id-58735e45effd49e98f590c27994f9c88","BusinessProcess","Faciliteren verrekenen energietoerekening","",""
"id-669a73d6612c4f3ea7860273d1b79608","BusinessProcess","Factureren dataproduct","",""
"id-6af315d2c5e94d78ac67915e232f1704","BusinessProcess","Factureren en innen aansluiting","",""
"id-dbb68cf96d144aa8b020916d45028df3","BusinessProcess","Factureren en innen dataproduct","",""
"id-f668ee46ff17448e9f9801c17eabc6ed","BusinessProcess","Factureren en innen energietransport","",""
"id-debe7c72713b4120ae7fe56b57a270aa","BusinessProcess","Factureren en innen reconstructie","",""
"id-2f15f18170284c018a57f9b9858872e7","BusinessProcess","Factureren energietransport","",""
"id-98fa07683919410882e89af9a2bd9da3","BusinessProcess","Factureren reconstructie","",""
"id-69954d37cd7b4b918558fdd8ac4c9394","BusinessProcess","Facturerern aansluiting","",""
"id-74e7083749184261b8309df3c4b4d0b3","BusinessProcess","Herstellen energietransport","",""
"id-93b3a4cb7f6243688b5a8ce80ed13eda","BusinessProcess","Herstellen energietransport","",""
"id-c554ddd3abb54cf5805b5001faa4c367","BusinessProcess","In behandeling nemen aanbod regelbaar vermogen","",""
"id-555ed441b94247ed834317c3bb8af30d","BusinessProcess","In behandeling nemen aansluitverzoek","",""
"id-c47ae3c7fb9d4c2da8a5b7ad40beb891","BusinessProcess","In behandeling nemen dataproduct verzoek","",""
"id-36a7c625cbd04c85962caac6a7803fce","BusinessProcess","In behandeling nemen energietransportverzoek","",""
"id-ab1379b9161b42f7b6dd15fff0c7d69e","BusinessProcess","In behandeling nemen reconstructieverzoek","",""
"id-34dadad80be94a2994074166dd595ff7","BusinessProcess","In behandeling nemen storingsmelding","",""
"id-170ad016c58140bb902959fcf13d1a56","BusinessProcess","Informeren over netaanpassing","",""
"id-ac64387feb534505a99706a84d2b259e","BusinessProcess","Informeren over onderhoud","",""
"id-0cbd107da3e442c1911f6c3ec9944116","BusinessProcess","Informeren over reconstructie","",""
"id-f4e69cb93ef74effa41d55552ddebe0f","BusinessProcess","Informeren over storing","",""
"id-27b3b9fb39b34771b95a0cc6cf17e684","BusinessProcess","Initiëren definitief storingsherstel","",""
"id-309aa29b0d8040bfab2895a13a6b50b4","BusinessProcess","Innen aansluitfactuur","",""
"id-db2c5d58b04745f0972685c7f24c4202","BusinessProcess","Innen dataproductfactuur","",""
"id-3d4e87dfad0941669c9555868306d63b","BusinessProcess","Innen energietransportfactuur","",""
"id-289e905698a84bd89500636ced565577","BusinessProcess","Innen reconstructiefactuur","",""
"id-2ca371bffe3f4b23a3360d398582efa6","BusinessProcess","Inpassen aansluiting in energienet","",""
"id-ab5411b18f7b4dc09eee9957cd8d0709","BusinessProcess","Inpassen aansluiting in energienet","",""
"id-fcaf4cdc450d47c69a9b0ac8a31e16c0","BusinessProcess","Inpassen vervanging door onderhoud in energienet","",""
"id-d1823f84a980479d8b344a49ad445d03","BusinessProcess","Inpassen vervanging door storingsherstel in energienet","",""
