"ID","Key","Value"
"id-91bdd1c175d24e6c8414e2a1b219978f","Level","3"
"id-91bdd1c175d24e6c8414e2a1b219978f","Code","P.C.3.1.4"
"id-91bdd1c175d24e6c8414e2a1b219978f","Name (en)","Administrative delivery of grid adjustment work"
"id-718718","Code","C.3.1.2"
"id-718718","Level","3"
"id-718718","Name (en)","Determine and value grid risks on capacity and/or functionality"
"id-718718","Documentation (en)","The ability to determine and value grid risks and bottlenecks on capacity and/or functionality, given the need for capacity and functionality and the capacity and functionality of the current energy grid. For example: tactical risk management, risk management methodology."
"id-736029","Level","3"
"id-736029","Name (en)","Payment order"
"id-736029","Search term","vlottende passiva"
"id-736029","Search term","crediteur"
"id-736029","Search term","factuur"
"id-27b3b9fb39b34771b95a0cc6cf17e684","Level","3"
"id-27b3b9fb39b34771b95a0cc6cf17e684","Code","P.D2.3.1.5"
"id-27b3b9fb39b34771b95a0cc6cf17e684","Name (en)","Initiate definitive disturbance recovery"
"id-7fd36295060d4e799453c41cb49da340","Level","3"
"id-7fd36295060d4e799453c41cb49da340","Code","P.C.4.1.1"
"id-7fd36295060d4e799453c41cb49da340","Name (en)","Include grid adjustment in energy transport control"
"id-468977","Level","3"
"id-468977","Name (en)","Competency"
"id-468977","Search term","kwalificatie"
"id-736407","Code","E.7.3.1"
"id-736407","Level","3"
"id-736407","Name (en)","Manage financial transactions"
"id-736407","Documentation (en)","The ability to process events financially."
"id-4eeb7050caba4ef5b56c305b2440f550","Level","3"
"id-4eeb7050caba4ef5b56c305b2440f550","Code","P.E.1.2.2"
"id-4eeb7050caba4ef5b56c305b2440f550","Name (en)","Agree use of adjustable power"
"id-736396","Code","E.6.1.3"
"id-736396","Level","3"
"id-736396","Name (en)","Maintain real estate"
"id-736396","Documentation (en)","The ability to maintain company buildings. This also includes planning and carrying out maintenance and managing company building installations such as structural and electrical facilities (e.g. energy supplies, lifts, lighting, 'off' signs)."
"id-718822","Code","E.1.4.5"
"id-718822","Level","3"
"id-718822","Name (en)","Monitor and adjust personal safety, health, environment and quality"
"id-718822","Documentation (en)","The ability to draw up and monitor guidelines for personal safety and health, environment and quality (HSEQ). This also includes personal digital security and handling business incidents in the field of HSE."
"id-718823","Code","C.1.1.6"
"id-718823","Level","3"
"id-718823","Name (en)","Monitor and influence customer experience"
"id-718823","Documentation (en)","The ability to measure, monitor and influence the customer experience through various (social media) channels."
"id-736098","Level","3"
"id-736098","Name (en)","Process"
"id-736098","Source","proces (Wikipedia)"
"id-736098","Search term","waardestroom"
"id-736098","Search term","workflow"
"id-736098","Search term","procesbeschrijving"
"id-ca9cb95b6955459797bcf77d385572c5","Level","3"
"id-ca9cb95b6955459797bcf77d385572c5","Code","P.E.1.3.1"
"id-ca9cb95b6955459797bcf77d385572c5","Name (en)","Compensate for the use of adjustable power"
"id-470534","Level","3"
"id-470534","Name (en)","Energy theft"
"id-470534","Source","energiediefstal (Netbeheer Nederland)"
"id-470534","Search term","energiefraude"
"id-470534","Search term","administratief netverlies"
"id-69954d37cd7b4b918558fdd8ac4c9394","Code","P.A.1.3.1"
"id-69954d37cd7b4b918558fdd8ac4c9394","Level","3"
"id-69954d37cd7b4b918558fdd8ac4c9394","Name (en)","Invoice connection"
"id-718725","Code","C.5.3.6"
"id-718725","Level","3"
"id-718725","Name (en)","Commission and decommision grid components on location"
"id-718725","Documentation (en)","The ability to commission and decommission grid components on the location."
"id-469285","Level","3"
"id-469285","Name (en)","Facility product"
"id-469285","Search term","toegangspas"
"id-469285","Search term","ruimtereservering"
"id-469285","Search term","schoonmaak"
"id-469285","Search term","catering"
"id-469285","Search term","verhuizing"
"id-469285","Search term","poststuk"
"id-469285","Search term","facilitaire dienst"
"id-b5ded57cb31e4587bedebe7b1058ef3e","Level","3"
"id-b5ded57cb31e4587bedebe7b1058ef3e","Code","P.D1.4.1.3"
"id-b5ded57cb31e4587bedebe7b1058ef3e","Name (en)","Execute maintenance work"
"id-718746","Code","C.6.4.1"
"id-718746","Level","3"
"id-718746","Name (en)","Make grid operator data available for third parties"
"id-718746","Documentation (en)","The ability to make grid operator data available to third parties. The law recognizes four types of data sharing. This capability concerns data sharing on request (consent), data requests from third parties (this concerns, for example, the provision of information for the guarantees and certificates of origin process) and open data. Making data available for the market (system) processes is therefore not included."
"id-468932","Level","3"
"id-468932","Name (en)","Travel movement"
"id-468932","Source","reis (Wikipedia)"
"id-468932","Search term","woon-werkverkeer"
"id-468932","Search term","zakelijk verkeer"
"id-9f4befe8267c48a99061d1019fcbc48d","Level","3"
"id-9f4befe8267c48a99061d1019fcbc48d","Code","P.F.4.1.1"
"id-9f4befe8267c48a99061d1019fcbc48d","Name (en)","Plan and analyze energy transport"
"id-729659","Level","1"
"id-729659","Name (en)","Measurement"
"id-729558","Level","1"
"id-729558","Name (en)","Energy transport"
"id-e5bb647d86264d55a944a5b61777d634","Level","1"
"id-e5bb647d86264d55a944a5b61777d634","Code","P.H.1"
"id-e5bb647d86264d55a944a5b61777d634","Name (en)","Serve customer for data product"
"id-736114","Level","1"
"id-736114","Name (en)","Direction"
"id-729578","Level","1"
"id-729578","Name (en)","Energy grid"
"id-599af46af31e479f8bfb4b1417eb2586","Level","1"
"id-599af46af31e479f8bfb4b1417eb2586","Code","P.D2.2"
"id-599af46af31e479f8bfb4b1417eb2586","Name (en)","Measure disturbances energy transport and grids"
"id-39472cb2840a4f849d76c41db40afa9d","Level","1"
"id-39472cb2840a4f849d76c41db40afa9d","Code","P.D2.5"
"id-39472cb2840a4f849d76c41db40afa9d","Name (en)","Perform disturbance recovery work"
"id-729632","Level","1"
"id-729632","Name (en)","Customer"
"id-df46691b104545de95d75ca67615459a","Level","1"
"id-df46691b104545de95d75ca67615459a","Code","P.D2.1"
"id-df46691b104545de95d75ca67615459a","Name (en)","Serve customer for disturbance recovery"
"id-718171","Code","C.1"
"id-718171","Level","1"
"id-718171","Name (en)","Serve customers"
"id-718171","Documentation (en)","The ability to optimally serve our customers in their use of our products and services"
"id-2b38f8b279aa40c69915fd3bf8d8562b","Code","P.A.4"
"id-2b38f8b279aa40c69915fd3bf8d8562b","Name (en)","Include connection in energy transport control"
"id-2b38f8b279aa40c69915fd3bf8d8562b","Level","1"
"id-74e7083749184261b8309df3c4b4d0b3","Level","1"
"id-74e7083749184261b8309df3c4b4d0b3","Code","P.D2.3"
"id-74e7083749184261b8309df3c4b4d0b3","Name (en)","Restore energy transport"
"id-718167","Code","C.3"
"id-718167","Level","1"
"id-718167","Name (en)","Manage the development and maintenance of energy grids"
"id-718167","Documentation (en)","The ability to develop energy grids and keep them available at the agreed level, to ensure the energy grid continuously meets the set requirements. E.g. the development of primary, secondary, tertiary and telecom net components."
"id-736094","Level","1"
"id-736094","Name (en)","Process and data"
"id-9529964d8f304ffaacd780b6dd53bf2b","Code","P.B.1"
"id-9529964d8f304ffaacd780b6dd53bf2b","Name (en)","Serve customer for reconstruction"
"id-9529964d8f304ffaacd780b6dd53bf2b","Level","1"
"id-f9b2a17a26e84f049b0ce7dbb08bd208","Level","1"
"id-f9b2a17a26e84f049b0ce7dbb08bd208","Code","P.G.1"
"id-f9b2a17a26e84f049b0ce7dbb08bd208","Name (en)","Facilitate energy market for energy exchange"
"id-0fb710c35c104ecca417a3933147700a","Level","1"
"id-0fb710c35c104ecca417a3933147700a","Code","P.C.3"
"id-0fb710c35c104ecca417a3933147700a","Name (en)","Perform netwerk adjustment work"
"id-70db0c95ff154f3ea7fa638fed327f07","Code","P.D1.3"
"id-70db0c95ff154f3ea7fa638fed327f07","Level","1"
"id-70db0c95ff154f3ea7fa638fed327f07","Name (en)","Manage maintenance energy network through maintenance"
"id-7ef7b402236f45a7846465e519881954","Code","P.B.3"
"id-7ef7b402236f45a7846465e519881954","Name (en)","Perform reconstruction work"
"id-7ef7b402236f45a7846465e519881954","Level","1"
"id-718824","Code","E.6"
"id-718824","Level","1"
"id-718824","Name (en)","Manage company buildings and make facilities available"
"id-718824","Documentation (en)","The ability to manage company buildings and facilities. Please note this concerns buildings and facilities that are not part of the grid; technical buildings are an asset category (tertiary assets) and are managed in domain 3. It also includes the physical workplace. This includes: office buildings, warehouses, training centers, ..."
"id-718836","Code","E.3"
"id-718836","Level","1"
"id-718836","Name (en)","Recruit and manage human capital"
"id-718836","Documentation (en)","The ability to recruit employees, keep them employable and organize them in an organizational structure."
"id-736356","Code","E.1"
"id-736356","Level","1"
"id-736356","Name (en)","Develop and control business direction"
"id-736356","Documentation (en)","The ability to provide direction to the company by determining a mission, vision and strategy, reaching agreements with stakeholders, managing the transformation of the organization and monitoring continuity and compliance."
"id-0e36d9180b7646b2a78ef70b377e4ec5","Code","P.B.4"
"id-0e36d9180b7646b2a78ef70b377e4ec5","Name (en)","Include reconstruction in energy transport control"
"id-0e36d9180b7646b2a78ef70b377e4ec5","Level","1"
"id-4208cd27e3aa49fa88a23b224aafbd4b","Code","P.A.3"
"id-4208cd27e3aa49fa88a23b224aafbd4b","Name (en)","Perform connection work"
"id-4208cd27e3aa49fa88a23b224aafbd4b","Level","1"
"id-718170","Code","C.4"
"id-718170","Level","1"
"id-718170","Name (en)","Measure energy transport and energy grids"
"id-718170","Documentation (en)","The ability to measure energy transport and energy grids and to make these measurements available so other capabilities can use these measurements."
"id-b79a7d70da3d493f81ed560da598b559","Code","P.D1.2"
"id-b79a7d70da3d493f81ed560da598b559","Level","1"
"id-b79a7d70da3d493f81ed560da598b559","Name (en)","Measure network component performance"
"id-718833","Code","E.5"
"id-718833","Level","1"
"id-718833","Name (en)","Obtain goods and services"
"id-718833","Documentation (en)","The ability to obtain goods and services. This also includes obtaining materials."
"id-3b355716702e4bdfb0d2472e2b321e43","Level","1"
"id-3b355716702e4bdfb0d2472e2b321e43","Code","P.F.3"
"id-3b355716702e4bdfb0d2472e2b321e43","Name (en)","Facilitate energy market for energy transport"
"id-736039","Level","1"
"id-736039","Name (en)","Company building"
"id-7cac0a3a422641608482ef27adc86398","Level","1"
"id-7cac0a3a422641608482ef27adc86398","Code","P.H.2"
"id-7cac0a3a422641608482ef27adc86398","Name (en)","Deliver data product"
"id-2a9402a0a2ec46a684101d5bfe875568","Level","1"
"id-2a9402a0a2ec46a684101d5bfe875568","Code","P.F.1"
"id-2a9402a0a2ec46a684101d5bfe875568","Name (en)","Serve customer for energy transport"
"id-68381c3d9ae14fd0b8b696a52f2de6b0","Code","P.A.5"
"id-68381c3d9ae14fd0b8b696a52f2de6b0","Name (en)","Incorporate connection into market processes"
"id-68381c3d9ae14fd0b8b696a52f2de6b0","Level","1"
"id-31f2b2db48fb4356b1769a746840f5c7","Level","1"
"id-31f2b2db48fb4356b1769a746840f5c7","Code","P.E.5"
"id-31f2b2db48fb4356b1769a746840f5c7","Name (en)","Use adjustable power in energy transport"
"id-736543","Code","E.2"
"id-736543","Level","1"
"id-736543","Name (en)","Develop and manage processes and data"
"id-736543","Documentation (en)","The ability to develop and manage processes and data."
"id-718168","Code","C.2"
"id-718168","Level","1"
"id-718168","Name (en)","Transport energy"
"id-718168","Documentation (en)","The ability to bring together, balance and ensure continuity of energy supply and consumption, so that customers receive energy within the applicable requirements."
"id-bd41e33fa9074c179c36bd1618686f8a","Level","1"
"id-bd41e33fa9074c179c36bd1618686f8a","Code","P.E.3"
"id-bd41e33fa9074c179c36bd1618686f8a","Name (en)","Facilitate energy market for adjustable power"
"id-d228f50049f44e8cb023c09172545867","Code","P.D1.1"
"id-d228f50049f44e8cb023c09172545867","Level","1"
"id-d228f50049f44e8cb023c09172545867","Name (en)","Serve customer during maintenance"
"id-82d8e4b01ecb4da8912b4ca98a75027e","Level","1"
"id-82d8e4b01ecb4da8912b4ca98a75027e","Code","P.G.3"
"id-82d8e4b01ecb4da8912b4ca98a75027e","Name (en)","Compensate for grid losses"
"id-736067","Level","1"
"id-736067","Name (en)","Worker"
"id-718834","Code","E.4"
"id-718834","Level","1"
"id-718834","Name (en)","Develop and maintain digital technology"
"id-718834","Documentation (en)","The ability to develop and manage digital products with information and operational technologies.  This concerns information technology (IT) and (central) operational technology (OT, also known as the IT of the OT). It also includes the digital workplace. (IT4IT value delivery). Please note: The secondary grid components are not in scope and are managed in the domain 'C.3 - Managing the development and maintenance of energy networks'."
"id-7008588f520a4d81b8f2cb6294e9ec57","Level","1"
"id-7008588f520a4d81b8f2cb6294e9ec57","Code","P.C.4"
"id-7008588f520a4d81b8f2cb6294e9ec57","Name (en)","Include grid adjustment in energy transport management"
"id-736162","Level","1"
"id-736162","Name (en)","Digital product"
"id-718173","Code","C.6"
"id-718173","Level","1"
"id-718173","Name (en)","Facilitate the energy market"
"id-718173","Documentation (en)","The ability to exchange data with energy market parties, completely and at the right time, to guarantee market functionality."
"id-e66a8647b8d540b7b13b5a14fc22f54f","Level","1"
"id-e66a8647b8d540b7b13b5a14fc22f54f","Code","P.C.1"
"id-e66a8647b8d540b7b13b5a14fc22f54f","Name (en)","Serve customer for grid adjustment"
"id-2349e36106324c0a941e6cd981c2f42c","Level","1"
"id-2349e36106324c0a941e6cd981c2f42c","Code","P.C.2"
"id-2349e36106324c0a941e6cd981c2f42c","Name (en)","Manage development energy network through network adjustment"
"id-0c5d7c53cbe845daa9df31d1a5a55eb2","Level","1"
"id-0c5d7c53cbe845daa9df31d1a5a55eb2","Code","P.E.1"
"id-0c5d7c53cbe845daa9df31d1a5a55eb2","Name (en)","Serve customer for adjustable power"
"id-4f3301dfa1664080af2b187bad518039","Level","1"
"id-4f3301dfa1664080af2b187bad518039","Code","P.D2.4"
"id-4f3301dfa1664080af2b187bad518039","Name (en)","Manage maintenance energy grid through disturbance recovery"
"id-ec7f4984a95c467f904c205dfe637e0c","Code","P.D1.5"
"id-ec7f4984a95c467f904c205dfe637e0c","Level","1"
"id-ec7f4984a95c467f904c205dfe637e0c","Name (en)","Include replacement due to maintenance in energy transport management"
"id-729665","Level","1"
"id-729665","Name (en)","Energy market"
"id-6907e2b137d146ea9f19c16051f32c19","Level","1"
"id-6907e2b137d146ea9f19c16051f32c19","Code","P.F.4"
"id-6907e2b137d146ea9f19c16051f32c19","Name (en)","Transport energy"
"id-718169","Code","C.5"
"id-718169","Level","1"
"id-718169","Name (en)","Perform work on energy grids"
"id-718169","Documentation (en)","The ability to perform work on energy grids, like building, replacement and maintenance, in an efficient and predictable manner."
"id-00f8f623948b414482d76d260ad17e71","Level","1"
"id-00f8f623948b414482d76d260ad17e71","Code","P.E.4"
"id-00f8f623948b414482d76d260ad17e71","Name (en)","Measure transport capacity"
"id-b15fafd29d4a4b8e83048dc8dacfceee","Code","P.B.2"
"id-b15fafd29d4a4b8e83048dc8dacfceee","Name (en)","Manage reconstruction of the energy network"
"id-b15fafd29d4a4b8e83048dc8dacfceee","Level","1"
"id-7dc5fb527c2d46c29d7608b5cfd63af7","Code","P.A.1"
"id-7dc5fb527c2d46c29d7608b5cfd63af7","Name (en)","Serve customer for connection"
"id-7dc5fb527c2d46c29d7608b5cfd63af7","Level","1"
"id-3cae4a6f251345959f0d3dfe9cd92d25","Code","P.D1.4"
"id-3cae4a6f251345959f0d3dfe9cd92d25","Level","1"
"id-3cae4a6f251345959f0d3dfe9cd92d25","Name (en)","Perform maintenance work"
"id-2008f8e028124246a16468b79ab8d298","Level","1"
"id-2008f8e028124246a16468b79ab8d298","Code","P.E.2"
"id-2008f8e028124246a16468b79ab8d298","Name (en)","Manage development energy grid with adjustable power"
"id-736051","Level","1"
"id-736051","Name (en)","Purchase product"
"id-718832","Code","E.7"
"id-718832","Level","1"
"id-718832","Name (en)","Manage finance"
"id-718832","Documentation (en)","The ability to manage finances."
"id-729609","Level","1"
"id-729609","Name (en)","Work"
"id-2b811e21b793413fb6d1eb4768d5bdec","Level","1"
"id-2b811e21b793413fb6d1eb4768d5bdec","Code","P.F.2"
"id-2b811e21b793413fb6d1eb4768d5bdec","Name (en)","Measure energy transport"
"id-736011","Level","1"
"id-736011","Name (en)","Finance"
"id-2ca371bffe3f4b23a3360d398582efa6","Code","P.A.2"
"id-2ca371bffe3f4b23a3360d398582efa6","Name (en)","Integrate connection into energy grid"
"id-2ca371bffe3f4b23a3360d398582efa6","Level","1"
"id-6fe1a377039f4d3b911ab5f0dbd11725","Level","1"
"id-6fe1a377039f4d3b911ab5f0dbd11725","Code","P.G.2"
"id-6fe1a377039f4d3b911ab5f0dbd11725","Name (en)","Measure energy exchange"
"id-f6eb2df1c8894a1a89ec05d23dd4b68b","Code","I.A"
"id-f6eb2df1c8894a1a89ec05d23dd4b68b","Name (en)","Determine and monitor strategy and plans"
"id-f6eb2df1c8894a1a89ec05d23dd4b68b","Level","0"
"id-c3e0cc9beea642ab8581dd5437c94c67","Name (en)","Grid operator data product"
"id-c3e0cc9beea642ab8581dd5437c94c67","Level","0"
"id-2653d94e08524482adaf3439ed2972e3","Code","P.G"
"id-2653d94e08524482adaf3439ed2972e3","Name (en)","Allocate energy exchange"
"id-2653d94e08524482adaf3439ed2972e3","Level","0"
"id-081f785e5442409dbf90abbc121cf91f","Name (en)","Future-proof energy grid"
"id-081f785e5442409dbf90abbc121cf91f","Level","0"
"id-a5b3cfa283954862b6d6a05af2acd12d","Code","I.G"
"id-a5b3cfa283954862b6d6a05af2acd12d","Name (en)","Making financial assets and information available"
"id-a5b3cfa283954862b6d6a05af2acd12d","Level","0"
"id-24459716ccb14af5bff12769ebcb5476","Code","P.H"
"id-24459716ccb14af5bff12769ebcb5476","Name (en)","Distribute grid operator data"
"id-24459716ccb14af5bff12769ebcb5476","Level","0"
"id-3716424db89446b59aaef8164198f9f6","Code","P.D2"
"id-3716424db89446b59aaef8164198f9f6","Name (en)","Maintain energy grids - disturbance recovery"
"id-3716424db89446b59aaef8164198f9f6","Level","0"
"id-0ecbd9d1faaa47a49a508613dea2efd0","Code","I.B"
"id-0ecbd9d1faaa47a49a508613dea2efd0","Name (en)","Change business resources"
"id-0ecbd9d1faaa47a49a508613dea2efd0","Level","0"
"id-91bf847e403945859162d47ea5d7490f","Code","P.C"
"id-91bf847e403945859162d47ea5d7490f","Name (en)","Adjust energy grid plan driven"
"id-91bf847e403945859162d47ea5d7490f","Level","0"
"id-6768bc9140094b1daa8706577a9a0b6e","Code","I.D"
"id-6768bc9140094b1daa8706577a9a0b6e","Name (en)","Getting and keeping employees employable"
"id-6768bc9140094b1daa8706577a9a0b6e","Level","0"
"id-66cbd1922333427da4a6446c460c5c85","Code","P.D1"
"id-66cbd1922333427da4a6446c460c5c85","Name (en)","Maintain energy grids - maintenance"
"id-66cbd1922333427da4a6446c460c5c85","Level","0"
"id-4993de1666b84efcbc102bcd6102ada2","Code","P.E"
"id-4993de1666b84efcbc102bcd6102ada2","Name (en)","Coordinate desired and available transport capacity"
"id-4993de1666b84efcbc102bcd6102ada2","Level","0"
"id-b0777c12113c43e9b139450386b0e543","Name (en)","Transport capacity"
"id-b0777c12113c43e9b139450386b0e543","Level","0"
"id-df9fefba488846358a0b0593b99c6284","Code","P.A"
"id-df9fefba488846358a0b0593b99c6284","Name (en)","Install and change connections"
"id-df9fefba488846358a0b0593b99c6284","Level","0"
"id-28244c4072af498b8feadad250cd0bcb","Name (en)","Connection"
"id-28244c4072af498b8feadad250cd0bcb","Level","0"
"id-1c1d6f6d910a432f94a16f80147f0e4b","Code","P.B"
"id-1c1d6f6d910a432f94a16f80147f0e4b","Name (en)","Reconstruct energy grids"
"id-1c1d6f6d910a432f94a16f80147f0e4b","Level","0"
"id-432f88fd6f8a44a49e69e7edef9b3ca4","Name (en)","Reliable energy grid"
"id-432f88fd6f8a44a49e69e7edef9b3ca4","Level","0"
"id-988752337f59432bb5552965cb7a96cc","Code","I.C"
"id-988752337f59432bb5552965cb7a96cc","Name (en)","Ensure business continuity and compliance"
"id-988752337f59432bb5552965cb7a96cc","Level","0"
"id-d78e8cc1492d47c2851e1a2407e9959f","Code","I.F"
"id-d78e8cc1492d47c2851e1a2407e9959f","Name (en)","Making goods and services available"
"id-d78e8cc1492d47c2851e1a2407e9959f","Level","0"
"id-a1c684cf872e4ac2874a7873f89202f3","Name (en)","Energy attribution"
"id-a1c684cf872e4ac2874a7873f89202f3","Level","0"
"id-63641939a77640b887628b46caf81710","Code","I.E"
"id-63641939a77640b887628b46caf81710","Name (en)","Providing information"
"id-63641939a77640b887628b46caf81710","Level","0"
"id-4c5c4321cf854bb5a4c4cb331592eff9","Name (en)","Energy transport"
"id-4c5c4321cf854bb5a4c4cb331592eff9","Level","0"
"id-afa6bf1f62714f499a365d33d9c4eb15","Code","P.F"
"id-afa6bf1f62714f499a365d33d9c4eb15","Name (en)","Transport energy"
"id-afa6bf1f62714f499a365d33d9c4eb15","Level","0"
"id-f681c3af188046b4a13de539df141ece","Name (en)","Reconstruction energy grid"
"id-f681c3af188046b4a13de539df141ece","Level","0"
"id-718837","Code","E.2.1"
"id-718837","Level","2"
"id-718837","Name (en)","Manage processes"
"id-718837","Documentation (en)","The ability to control processes. This also includes defining, continuously improving and orchestrating the processes. Processes include the value stream/chain processes, main processes, business processes and work processes."
"id-0d6a9fc7c1cd418c8f8a1669a7b93e2d","Level","2"
"id-0d6a9fc7c1cd418c8f8a1669a7b93e2d","Code","P.F.3.3"
"id-0d6a9fc7c1cd418c8f8a1669a7b93e2d","Name (en)","Determine energy exchange"
"id-feded690ced34b398739f333ed3a29d9","Level","2"
"id-feded690ced34b398739f333ed3a29d9","Code","P.C.2.1"
"id-feded690ced34b398739f333ed3a29d9","Name (en)","Determine and integrate grid adjustment into energy grid"
"id-718820","Code","E.1.3"
"id-718820","Level","2"
"id-718820","Name (en)","Manage enterprise transformation"
"id-718820","Documentation (en)","The ability to drive the transformation of the business design. This leads to new properties of business capabilities or new business capabilities that comply with principles and guidelines to be successful in the long term. This main capability also includes realizing research and innovations that support the transformations."
"id-736150","Level","2"
"id-736150","Name (en)","Transformation"
"id-f68b183753534e779d96cac4bb468ea1","Level","2"
"id-f68b183753534e779d96cac4bb468ea1","Code","P.E.1.1"
"id-f68b183753534e779d96cac4bb468ea1","Name (en)","Interact about adjustable power"
"id-729673","Level","2"
"id-729673","Name (en)","Grid operator data provision"
"id-736411","Code","E.7.3"
"id-736411","Level","2"
"id-736411","Name (en)","Manage financial transactions and ledger"
"id-736411","Documentation (en)","The ability to process events financially (journal entry) and manage balances (general ledger)."
"id-e35b126d1cc642b39386e8c881523a51","Level","2"
"id-e35b126d1cc642b39386e8c881523a51","Code","P.B.1.2"
"id-e35b126d1cc642b39386e8c881523a51","Name (en)","Agree reconstruction"
"id-b0803a829e314e89891c4b9204d06c1b","Level","2"
"id-b0803a829e314e89891c4b9204d06c1b","Code","P.F.1.1"
"id-b0803a829e314e89891c4b9204d06c1b","Name (en)","Interact about energy transport"
"id-729667","Level","2"
"id-729667","Name (en)","Market participant"
"id-736533","Code","E.3.3"
"id-736533","Level","2"
"id-736533","Name (en)","Retain employees"
"id-736533","Documentation (en)","The ability to retain employees"
"id-736449","Code","E.6.1"
"id-736449","Level","2"
"id-736449","Name (en)","Manage real estate"
"id-736449","Documentation (en)","The ability to manage company buildings and facilities."
"id-729646","Level","2"
"id-729646","Name (en)","Customer agreement"
"id-718838","Code","E.2.2"
"id-718838","Level","2"
"id-718838","Name (en)","Manage data"
"id-718838","Documentation (en)","The ability to manage data."
"id-3d36eb58d16d4da09ccade840111e48d","Level","2"
"id-3d36eb58d16d4da09ccade840111e48d","Code","P.D1.1.1"
"id-3d36eb58d16d4da09ccade840111e48d","Name (en)","Interact about maintenance"
"id-c9e74e0120d54b34abf6aae3713c01a0","Level","2"
"id-c9e74e0120d54b34abf6aae3713c01a0","Code","P.G.1.1"
"id-c9e74e0120d54b34abf6aae3713c01a0","Name (en)","Handle market changes"
"id-711337","Code","C.4.1"
"id-711337","Level","2"
"id-711337","Name (en)","Obtain measurements of energy transport and energy grids"
"id-711337","Documentation (en)","The ability to make measurements of energy transport and energy grids available."
"id-736031","Level","2"
"id-736031","Name (en)","Finance strategy"
"id-3e4bd79dd6c5454f9b6246452b46818d","Level","2"
"id-3e4bd79dd6c5454f9b6246452b46818d","Code","P.B.1.1"
"id-3e4bd79dd6c5454f9b6246452b46818d","Name (en)","Interact about reconstruction"
"id-718331","Code","C.6.4"
"id-718331","Level","2"
"id-718331","Name (en)","Enable grid operator data distribution"
"id-718331","Documentation (en)","The ability to facilitate grid operator data sharing. In the BAS/MFF model, a distinction is made between “executing market (system) processes” and “sharing data”. The law recognizes four types of data sharing: for market (system) processes, data sharing on request (consent), data requests from third parties and open data. This capability concerns data sharing on request (consent), data requests from third parties and open data."
"id-736075","Level","2"
"id-736075","Name (en)","Worker agreement"
"id-711316","Code","C.5.1"
"id-711316","Level","2"
"id-711316","Name (en)","Create and maintain work portfolio"
"id-711316","Documentation (en)","The ability to prepare and maintain a portfolio for work on energy grids."
"id-736069","Level","2"
"id-736069","Name (en)","Worker"
"id-711323","Code","C.2.3"
"id-711323","Level","2"
"id-711323","Name (en)","Create transport and switching plans"
"id-711323","Documentation (en)","The ability to plan energy transport and align operations with safety, operational and timeliness requirements"
"id-718334","Code","C.1.2"
"id-718334","Level","2"
"id-718334","Name (en)","Acquire and manage customer agreements"
"id-718334","Documentation (en)","The ability to enter into and manage agreements with customers."
"id-c8fa037bb4b84ababc9828856d17e667","Level","2"
"id-c8fa037bb4b84ababc9828856d17e667","Code","P.G.1.3"
"id-c8fa037bb4b84ababc9828856d17e667","Name (en)","Answer market questions about energy allocation"
"id-718338","Code","C.6.1"
"id-718338","Level","2"
"id-718338","Name (en)","Serve market parties and maintain relations"
"id-718338","Documentation (en)","The ability to serve energy market parties, so that they can participate in the market processes, and maintain relations between them."
"id-f803da715f944d31808ad5bb00faa5ab","Level","2"
"id-f803da715f944d31808ad5bb00faa5ab","Code","P.F.2.2"
"id-f803da715f944d31808ad5bb00faa5ab","Name (en)","Measure energy exchange"
"id-718828","Code","E.7.2"
"id-718828","Level","2"
"id-718828","Name (en)","Acquire and manage financial assets and liquidity"
"id-718828","Documentation (en)","The ability to acquire and manage financial assets and liquidity. This includes treasury."
"id-736554","Code","E.3.1"
"id-736554","Level","2"
"id-736554","Name (en)","Develop and manage employee strategy and plans"
"id-736554","Documentation (en)","The ability to establish and manage employee strategy and plans."
"id-736390","Code","E.6.2"
"id-736390","Level","2"
"id-736390","Name (en)","Manage facilities"
"id-736390","Documentation (en)","The ability to make facilities available."
"id-b415aa0f062d4cd3a0034a4823fdfe74","Level","2"
"id-b415aa0f062d4cd3a0034a4823fdfe74","Code","P.F.3.1"
"id-b415aa0f062d4cd3a0034a4823fdfe74","Name (en)","Collect transportation forecasts"
"id-736306","Code","E.3.2"
"id-736306","Level","2"
"id-736306","Name (en)","Onboard and offboard employees"
"id-736306","Documentation (en)","The ability to onboard and offboard employees."
"id-736160","Level","2"
"id-736160","Name (en)","Business strategy"
"id-3c5a9aa8e51d4d8e8453444a74f4c5d9","Level","2"
"id-3c5a9aa8e51d4d8e8453444a74f4c5d9","Code","P.G.3.1"
"id-3c5a9aa8e51d4d8e8453444a74f4c5d9","Name (en)","Compensate for grid losses"
"id-718383","Code","C.6.3"
"id-718383","Level","2"
"id-718383","Name (en)","Perform/facilitate market processes"
"id-718383","Documentation (en)","The ability to perform/facilitate market processes."
"id-711339","Code","C.3.3"
"id-711339","Level","2"
"id-711339","Name (en)","Establish energy grid guidelines and patterns"
"id-711339","Documentation (en)","The ability to translate laws and regulations, safety and environmental requirements into guidelines, policies and implementation patterns for the energy grids and to have them applied."
"id-711321","Code","C.3.1"
"id-711321","Level","2"
"id-711321","Name (en)","Expand, replace and renew energy grids"
"id-711321","Documentation (en)","The ability to define work for adjustments to the energy grids in order to keep the grids future proof. Amongst others the development of primary, secondary, tertiary, and telecoms grid components."
